symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
HEDEF,volume_spike_strict,2026-02-10,2026-02-10,73.35,,,,,,,XU100,2026-02-18,2026-03-11,2026-04-02,,,,,,,2.504946047373747,2.678662431062183,1703054896.6499999,635785561.0699999,5.691642651296802,0.8682634730538913,63.82899999999999,53.06748466257669,15.694006309148257,43.8235294117647,0.13344685231742556,20931785.0,75172661.0,73.59252713461125,100.0,4.682157935309594,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,152.5,107.90729379686437,9.173054510242773,98.73423928662159,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,73.35,,,152.5,,
DYOBY,volume_spike_strict,2026-02-10,2026-02-10,15.39,,,,,,,XU100,2026-02-19,2026-03-12,2026-04-03,,,,,,,4.472722739041911,5.027189079499981,110201387.76,21921074.783,8.151791988756152,0.8345323741007202,13.697999999999999,65.28925619834712,11.199421965317935,19.859813084112155,-0.03268736399235364,11005341.0,9183168.0,78.47384372404963,90.0,8.064076515826613,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.34,12.670565302144254,9.173054510242773,3.4975107919014814,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,15.39,,,17.34,,
KAREL,volume_spike_strict,2026-02-10,2026-02-10,9.55,,,,,,,XU100,2026-02-19,2026-03-12,2026-04-03,,,,,,,2.0569543489383353,2.0738954201301434,176769965.20000002,85235718.00400001,4.030501089324634,0.7037037037037039,9.336500000000001,48.04804804804807,0.6322444678609207,13.690476190476186,-0.12950224233139535,-3585054.0,16306670.0,53.59397787350926,75.0,3.9427856163950947,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.27,28.481675392670148,9.173054510242773,19.308620882427377,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,9.55,,,12.27,,
KFEIN,volume_spike_strict,2026-02-10,2026-02-10,10.3,,,,,,,XU100,2026-02-19,2026-03-12,2026-04-03,,,,,,,3.1627811010564346,3.5604461334041404,163935325.3,46043478.585999995,7.291666666666674,0.8190476190476197,9.2355,69.20415224913498,10.871905274488714,21.46226415094339,0.0014623852345869762,25478548.0,18891563.0,77.46026262949852,100.0,7.203951193737135,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.34,-9.320388349514575,9.173054510242773,-18.493442859757348,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,10.3,,,9.34,,
BIGEN,volume_spike_strict,2026-02-10,2026-02-10,10.92,,,,,,,XU100,2026-02-26,2026-03-19,2026-04-10,,,,,,,3.0709728125373084,3.594504203970142,294950292.0,82055904.031,16.293929712460063,1.0,9.318999999999999,69.47115384615384,20.529801324503303,17.545748116254046,0.08302331087392974,55456916.0,76056125.0,73.66017222427678,100.0,17.53778979195285,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,24.54,124.72527472527473,9.173054510242773,115.55222021503195,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,10.92,,,24.54,,
SMART,volume_spike_strict,2026-02-11,2026-02-11,26.26,2026-03-04,35.16,2026-03-26,31.78,33.891850723533864,21.020563594821006,XU100,2026-02-12,2026-03-05,2026-03-27,-6.125914031369706,-7.693456978695689,40.01776475490357,28.714020573516695,True,True,5.9447698390861285,6.7165700655144835,156508024.4,23301777.972000003,9.96649916247907,1.0,23.453,74.90774907749082,14.672489082969452,10.151006711409405,0.07271294431844856,6059270.0,2337793.0,66.75115246094643,100.0,10.03332509035926,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,36.24,38.004569687738,9.246059202977698,28.7585104847603,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,26.26,35.16,31.78,36.24,2026-03-04,2026-03-26
PGSUS,volume_spike_strict,2026-02-12,2026-02-12,217.5,2026-03-05,180.7,2026-03-27,177.0,-16.919540229885065,-18.620689655172416,XU100,2026-02-13,2026-03-06,2026-03-30,-7.768072730965381,-10.453031209098695,-9.151467498919684,-8.167658446073721,False,False,2.0118219519136327,2.147134129696451,13027529205.0,6067403533.304999,5.072463768115942,0.7209302325581401,204.305,67.56756756756756,5.994152046783641,7.833415964303425,-0.023209800628760234,65852422.0,163231176.0,66.33759982859199,90.0,2.224587889260543,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,186.7,-14.160919540229887,6.22101649591551,-20.381936036145397,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,217.5,180.7,177.0,186.7,2026-03-05,2026-03-27
OZKGY,volume_spike_strict,2026-02-13,2026-02-13,15.91,2026-03-06,12.98,2026-03-30,12.06,-18.416090509113758,-24.198617221873032,XU100,2026-02-16,2026-03-09,2026-03-31,-9.787111910633406,-10.960961702145667,-8.628978598480352,-13.237655519727365,False,False,2.432307413176328,2.5588873080284293,172859349.84,67552544.9275,5.294506949040367,0.9247311827956985,15.157500000000002,57.93871866295266,8.084239130434788,4.327868852459016,0.14169956108849824,21265260.0,12153683.0,56.14839648929697,100.0,5.293026040072535,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,13.32,-16.279069767441857,6.219443482651399,-22.498513250093257,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,15.91,12.98,12.06,13.32,2026-03-06,2026-03-30
OZRDN,volume_spike_strict,2026-02-13,2026-02-13,20.86,2026-03-06,25.3,2026-03-30,34.5,21.28475551294344,65.3883029721956,XU100,2026-02-16,2026-03-09,2026-03-31,-9.787111910633406,-10.960961702145667,31.071867423576848,76.34926467434127,True,True,2.9851302390961467,3.620954913154705,47178415.339999996,13029274.451499999,9.963099630996307,1.0,17.388500000000004,75.60975609756096,5.9959349593496025,21.845794392523345,0.3958852407065557,1282793.0,7160111.0,70.24625877706852,100.0,9.961618722028476,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,32.7,56.75934803451583,6.219443482651399,50.53990455186443,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,20.86,25.3,34.5,32.7,2026-03-06,2026-03-30
KAYSE,volume_spike_strict,2026-02-16,2026-02-16,5.54,2026-04-17,5.1,,,-7.942238267148016,,XU100,2026-02-18,2026-03-11,2026-04-02,1.7339061181508297,,-9.676144385298846,,False,,6.810596730855428,7.919301540162429,687423637.0600001,86803568.92255685,2.782931354359941,1.0,4.649634350000001,77.90183197573276,10.139165009940342,13.757700205338796,0.22377422873025385,145594433.0,221947869.0,83.60412157770602,100.0,1.7653697641949906,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.94,-10.83032490974729,5.044527975563673,-15.874852885310963,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,5.54,5.1,,4.94,2026-04-17,
MSGYO,volume_spike_strict,2026-02-16,2026-02-16,6.34,2026-03-26,7.98,,,25.867507886435348,,XU100,2026-02-18,2026-03-11,2026-04-02,-11.243505610455184,,37.111013496890536,,True,,2.166497620405098,2.270176884479922,45025931.88,19833666.789499998,3.934426229508192,0.8518518518518515,6.064500000000001,69.2307692307692,6.375838926174504,2.7552674230145957,0.16693340125302394,9183802.0,10368566.0,63.704908864728665,100.0,2.5848813989332697,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,6.76,6.624605678233442,5.044527975563673,1.5800777026697688,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,6.34,7.98,,6.76,2026-03-26,
HOROZ,volume_spike_strict,2026-02-16,2026-02-16,68.6,,,,,,,XU100,2026-03-03,2026-03-25,2026-04-15,,,,,,,4.452390100974136,4.912555496891975,256832911.99999997,52280918.1825,7.607843137254888,0.6379310344827555,62.27499999999999,70.8086785009862,4.4140030441400135,5.619707467282509,-0.016382607391369753,3080177.0,5683830.0,75.62353027843517,85.0,6.797704140187988,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,89.85,30.976676384839653,5.044527975563673,25.93214840927598,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,68.6,,,89.85,,
AKFIS,volume_spike_strict,2026-02-16,2026-02-16,27.94,,,,,,,XU100,2026-03-04,2026-03-26,2026-04-16,,,,,,,7.36740632615626,8.959027859939948,632009282.08,70544404.14299999,23.737821080602316,1.0,22.83,77.18631178707226,23.51900972590628,31.420507996237056,0.2641123052041134,17420539.0,20637926.0,77.16166533392487,100.0,23.506587254353306,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,55.8,99.71367215461702,5.044527975563673,94.66914417905335,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,27.94,,,55.8,,
KRDMA,volume_spike_strict,2026-02-20,2026-02-20,30.1,2026-04-01,30.38,,,0.9302325581395321,,XU100,2026-02-23,2026-03-16,2026-04-07,-7.1493161361440904,,8.079548694283623,,True,,2.074165138975301,2.2517477614208223,323553629.0,143689996.963,5.0977653631284925,0.9397590361445796,28.149,68.01075268817205,3.864734299516903,5.24475524475525,0.15907015867565324,9035598.0,57626777.0,69.98001505298785,100.0,4.613790691672115,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,39.7,31.893687707641206,8.099505815246966,23.794181892394242,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,30.1,30.38,,39.7,2026-04-01,
DOCO,volume_spike_strict,2026-02-23,2026-02-23,11340.0,,,,,,,XU100,2026-02-26,2026-03-19,2026-04-10,,,,,,,2.123771498771499,2.434388008903436,156832200.0,64423666.0,2.4390243902439046,0.8369565217391305,10030.5,63.53013530135302,10.391822827938668,11.86189889025895,0.04927713266988317,17707.0,12470.0,69.29082464979825,100.0,2.744750469408319,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9700.0,-14.462081128747794,7.118195439957153,-21.580276568704946,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,11340.0,,,9700.0,,
ESCOM,volume_spike_strict,2026-02-23,2026-02-23,4.43,,,,,,,XU100,2026-02-26,2026-03-19,2026-04-10,,,,,,,2.0533455198141994,2.57672944126358,287531714.96999997,111587856.4375,20.70844686648501,1.0,3.603,70.62937062937061,22.03856749311295,17.50663129973473,0.08187772834477433,40309998.0,174149671.0,75.29361409654449,100.0,21.014172945649424,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,5.77,30.24830699774266,7.118195439957153,23.130111557785504,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,4.43,,,5.77,,
VERUS,volume_spike_strict,2026-03-02,2026-03-02,264.75,2026-03-24,410.0,2026-04-14,503.5,54.86307837582625,90.17941454202077,XU100,2026-03-03,2026-03-25,2026-04-15,-3.118961400164688,6.412276541367246,57.982039775990934,83.76713800065352,True,True,2.289383428272876,2.3339460782246237,69258070.5,29674237.6125,9.946013289036548,1.0,257.70750000000004,50.73529411764706,7.621951219512191,-0.09433962264151496,-0.13050940228704194,172965.0,-608773.0,46.55582957554106,75.0,12.65329674025798,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,516.0,94.90084985835693,12.859019228362945,82.041830629994,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,264.75,410.0,503.5,516.0,2026-03-24,2026-04-14
INVES,volume_spike_strict,2026-03-03,2026-03-03,279.75,,,,,,,XU100,2026-03-10,2026-04-01,2026-04-22,,,,,,,2.4270630408566243,2.560678138362959,163950285.0,64026119.7,20.633893919793,1.0,270.1925,49.37965260545906,5.36723163841808,-14.775323686214781,0.02523141046425121,106242.0,74938.0,37.61313694025666,95.0,18.854745479724055,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,573.0,104.82573726541555,16.46318833408076,88.3625489313348,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,279.75,,,573.0,,
ULUUN,volume_spike_strict,2026-03-09,2026-03-09,8.07,2026-03-31,7.57,2026-04-21,8.0,-6.1957868649318515,-0.867410161090465,XU100,2026-03-10,2026-04-01,2026-04-22,0.7005196032120908,13.174303259329246,-6.896306468143942,-14.041713420419711,False,False,2.7861419091347566,3.056427009889614,109469098.08,35816035.431499995,9.945504087193457,1.0,7.334999999999999,56.15942028985507,17.638483965014572,8.760107816711592,-0.04108387109280788,25381909.0,12208397.0,60.97587798100866,90.0,10.65535594929412,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,9.49,17.59603469640645,18.584868524641784,-0.9888338282353359,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,8.07,7.57,8.0,9.49,2026-03-31,2026-04-21
DGATE,volume_spike_strict,2026-03-10,2026-03-10,72.6,,,,,,,XU100,2026-03-27,2026-04-17,,,,,,,,2.76270515272384,2.7866840187879776,60629203.8,21756755.84,13.793103448275868,1.0,71.3675,48.70641169853768,2.181562280084437,-7.338864071474161,0.20906069421051704,1165179.0,2210183.0,65.21025943036113,100.0,16.358769380029127,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,113.3,56.06060606060608,14.321093160611852,41.739512899994224,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,72.6,,,113.3,,
GZNMI,volume_spike_strict,2026-03-11,2026-03-11,65.15,,,,,,,XU100,2026-03-13,2026-04-06,2026-04-28,,,,,,,2.081028833348294,2.2144225513350753,960613752.0500001,433798757.8164999,6.62847790507366,0.7152777777777782,59.25450000000001,42.942836979534235,33.01347488770929,39.447773972602754,-0.14864829037723687,31849698.0,47764446.0,69.37197841195194,85.0,6.779902036619023,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,74.3,14.044512663085174,14.107699929850504,-0.06318726676533082,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,65.15,,,74.3,,
ECOGR,volume_spike_strict,2026-03-13,2026-03-13,30.02,,,,,,,XU100,2026-03-16,2026-04-07,2026-04-29,,,,,,,5.068521661878086,6.1344622470418155,2325578822.98,379100682.232,15.63944530046224,1.0,25.410999999999998,69.20777279521675,14.755351681957185,19.792498004788506,0.41386644949812046,99298442.0,211571128.0,78.69687235088047,100.0,16.76965855876995,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,38.48,28.181212524983334,15.044149781599693,13.137062743383641,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,30.02,,,38.48,,
SAYAS,volume_spike_strict,2026-03-13,2026-03-13,43.9,2026-04-06,41.06,2026-04-28,50.7,-6.46924829157175,15.489749430523926,XU100,2026-03-16,2026-04-07,2026-04-29,0.14801881626189672,9.443340795375832,-6.617267107833647,6.046408635148094,False,True,2.004987799866802,2.1213483923460057,95414762.3,44978355.58,6.812652068126512,0.782608695652174,40.832,57.60368663594468,17.066666666666652,8.878968253968257,-0.1717090258726266,6814066.0,-196766.0,55.336425248358495,85.0,8.266725943719988,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,57.95,32.00455580865604,15.044149781599693,16.96040602705635,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,43.9,41.06,50.7,57.95,2026-04-06,2026-04-28
SEGMN,volume_spike_strict,2026-03-18,2026-03-18,56.65,2026-04-09,59.1,2026-05-04,55.5,4.324801412180057,-2.030008826125329,XU100,2026-03-19,2026-04-10,2026-05-05,4.375633333409579,9.565135839294015,-0.050831921229521626,-11.595144665419344,False,False,2.167435660112278,2.479381642653501,556748212.35,224551235.99050006,3.1876138433515555,0.834862385321101,50.041,69.55952900130832,6.185567010309279,16.467927631578938,0.09372291705677098,16187530.0,15561471.0,79.1944300004614,100.0,3.0192166785463437,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,63.15,11.473962930273608,14.849414378660386,-3.3754514483867784,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,56.65,59.1,55.5,63.15,2026-04-09,2026-05-04
SISE,volume_spike_strict,2026-03-23,2026-03-23,48.68,2026-04-13,47.76,2026-05-06,49.62,-1.8898931799506968,1.930977814297452,XU100,2026-03-24,2026-04-14,2026-05-07,6.761385037848866,13.284088285683037,-8.651278217799563,-11.353110471385584,False,False,3.8327045182996575,4.249346775813824,9267566185.12,2180939018.1729994,9.986443741527351,1.0,43.409,74.84076433121021,17.075517075517087,20.49504950495049,0.14583638052977463,304073621.0,193075061.0,72.36201221908695,100.0,9.063370591582377,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,51.8,6.409202958093663,14.3868999161614,-7.977696958067738,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,48.68,47.76,49.62,51.8,2026-04-13,2026-05-06
OTTO,volume_spike_strict,2026-03-24,2026-03-24,318.25,2026-04-14,340.0,2026-05-07,303.5,6.834249803613512,-4.63472113118617,XU100,2026-03-25,2026-04-15,2026-05-08,9.838083983492862,16.319132941897085,-3.003834179879349,-20.953854073083257,False,False,2.123640510525692,2.126403629881876,144249676.75,67837392.075,1.1119936457505863,0.9516129032258065,316.1,55.60640732265446,1.3535031847133672,-1.7746913580246937,0.26560798457441237,531728.0,186302.0,76.51930039194937,100.0,2.9193835924097966,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,300.25,-5.655930871956006,16.492371324098066,-22.148302196054072,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,318.25,340.0,303.5,300.25,2026-04-14,2026-05-07
ALGYO,volume_spike_strict,2026-03-27,2026-03-27,5.57,,,,,,,XU100,2026-03-30,2026-04-20,,,,,,,,2.4170938249348084,2.6235661027226276,426634768.27000004,162616359.39999998,7.321772639691715,0.9736842105263164,5.130285067999999,52.380952380952394,5.893536121673004,5.293005671077511,0.032325014750182235,26316551.0,149834744.72536182,43.21065485331819,95.0,6.140248745723542,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.2,29.26391382405744,18.62044905612532,10.64346476793212,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,5.57,,,7.2,,
DESA,volume_spike_strict,2026-03-27,2026-03-27,13.34,,,,,,,XU100,2026-03-30,2026-04-20,,,,,,,,3.124489465612156,3.4728129440010003,63029632.4,18149446.404499996,15.000000000000014,0.6951219512195123,12.090499999999999,59.48905109489049,3.4108527131782918,8.455284552845521,0.11325904366487712,4025639.0,17498698.0,55.901334503476875,100.0,13.818476106031842,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,13.82,3.59820089955023,18.62044905612532,-15.02224815657509,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,13.34,,,13.82,,
SEKUR,volume_spike_strict,2026-03-30,2026-03-30,6.28,2026-04-20,7.66,,,21.974522292993637,,XU100,2026-03-31,2026-04-21,,14.719693339722095,,7.2548289532715415,,True,,3.1799926733287998,3.534065682669287,42444698.800000004,12010161.2735,9.982486865148864,1.0,5.701,66.04361370716512,4.1459369817578695,9.40766550522647,0.30281977355330914,4282712.0,1174573.0,72.33360212233018,100.0,10.548236786988118,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.0,27.388535031847127,19.295362476091647,8.09317255575548,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,6.28,7.66,,8.0,2026-04-20,
DMRGD,volume_spike_strict,2026-04-01,2026-04-01,4.48,,,,,,,XU100,2026-04-03,2026-04-27,,,,,,,,2.3052481966252745,2.8279109660582917,286051149.44,101152813.1095,20.75471698113209,1.0,3.6454999999999997,73.94957983193277,6.921241050119331,24.099722991689767,0.28817525162146634,-36960124.0,127429824.0,62.565750967854115,100.0,21.58251910249861,95.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.88,75.89285714285711,16.42295060933523,59.46990653352188,True,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,4.48,,,7.88,,
MOGAN,volume_spike_strict,2026-04-01,2026-04-01,13.49,,,,,,,XU100,2026-04-03,2026-04-27,,,,,,,,2.6952602631245117,3.32337878819886,928555416.3000001,279401017.903,6.471981057616416,0.7047619047619045,10.638,64.22569027611044,33.69672943508424,36.67679837892606,0.11823279870481604,145200499.0,325088910.0,76.43533242942996,100.0,6.6765971576727035,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,15.12,12.083024462564861,16.42295060933523,-4.33992614677037,False,2025-09-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,1332,515,817,13.49,,,15.12,,
