symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
OZYSR,volume_spike_strict,2026-01-15,2026-01-15,10.47315231,2026-02-05,12.01461301,2026-02-26,12.54875841,14.718211426450644,19.818351137872448,XU100,2026-01-16,2026-02-06,2026-02-27,9.09109883925825,11.4143484344557,5.627112587192395,8.404002703416747,True,True,4.081072883409171,4.195768597553916,118873206.64681011,28331687.95727005,6.709741582903228,0.7526315788337941,10.1894942715,53.19148946481582,4.476885661176544,3.9206195936457133,-0.02680090871314203,6110380.1481586695,-9594590.876885384,42.74652593199526,75.0,6.4122986718832875,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.86,22.79015543124474,20.92016418486773,1.8699912463770119,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,10.47315231,12.01461301,12.54875841,12.86,2026-02-05,2026-02-26
PAPIL,volume_spike_strict,2026-01-15,2026-01-15,17.46,2026-02-05,18.28,2026-02-26,18.44,4.696449026345939,5.612829324169533,XU100,2026-01-16,2026-02-06,2026-02-27,9.09109883925825,11.4143484344557,-4.39464981291231,-5.801519110286168,False,False,2.073163429037296,2.1083098318802413,520246086.84000003,246759787.85150003,6.985294117647056,0.9256198347107439,16.837500000000002,57.7731092436975,0.9248554913294793,8.920773549594507,-0.26978997005993904,6883834.0,69585282.0,70.0255024221876,85.0,6.28359022213949,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.06,-2.290950744559006,20.92016418486773,-23.211114929426735,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,17.46,18.28,18.44,17.06,2026-02-05,2026-02-26
PNLSN,volume_spike_strict,2026-01-15,2026-01-15,39.64,2026-02-05,42.6,2026-02-26,49.6,7.467204843592334,25.126135216952573,XU100,2026-01-16,2026-02-06,2026-02-27,9.09109883925825,11.4143484344557,-1.6238939956659149,13.711786782496873,False,True,2.064201776538221,2.1609193302841656,39477793.12,18268980.506,4.0966386554621925,0.880434782608696,37.90400000000001,58.254716981132084,5.5378061767838105,6.846361185983829,-0.29924574501856815,2367913.0,2425164.0,61.617378239551634,90.0,2.5873075973500637,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,48.28,21.79616548940464,20.92016418486773,0.8760013045369099,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,39.64,42.6,49.6,48.28,2026-02-05,2026-02-26
SKBNK,volume_spike_strict,2026-01-15,2026-01-15,8.35,2026-02-05,9.24,2026-02-26,12.34,10.658682634730553,47.784431137724546,XU100,2026-01-16,2026-02-06,2026-02-27,9.09109883925825,11.4143484344557,1.567583795472304,36.37008270326885,True,True,2.593655702357713,2.768765417470913,645037850.6999999,232969484.027,4.899497487437188,0.9090909090909071,7.819,66.86390532544378,11.481975967957258,7.326478149100257,-0.05694802203422111,187710365.0,240659384.0,68.68728089785152,90.0,4.197793591929622,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.03,68.02395209580838,20.92016418486773,47.10378791094065,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,8.35,9.24,12.34,14.03,2026-02-05,2026-02-26
ULUSE,volume_spike_strict,2026-01-15,2026-01-15,173.6,2026-02-05,184.0,2026-02-26,187.4,5.990783410138256,7.949308755760365,XU100,2026-01-16,2026-02-06,2026-02-27,9.09109883925825,11.4143484344557,-3.100315429119993,-3.4650396786953355,False,False,2.054453868463573,2.226060860918608,55977146.4,25146278.515,5.596107055961053,0.7839999999999986,161.92000000000002,68.5185185185185,5.853658536585371,7.0943861813695275,-0.22636974303137866,498908.0,1910545.0,67.66091440881972,90.0,4.894403160453487,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,244.9,41.071428571428584,20.92016418486773,20.151264386560854,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,173.6,184.0,187.4,244.9,2026-02-05,2026-02-26
YIGIT,volume_spike_strict,2026-01-15,2026-01-15,24.22,2026-02-05,25.06,2026-02-26,23.66,3.4682080924855585,-2.3121387283236983,XU100,2026-01-16,2026-02-06,2026-02-27,9.09109883925825,11.4143484344557,-5.622890746772691,-13.7264871627794,False,False,5.2136163081378255,5.4372631923327335,190841223.57999998,35098765.100999996,4.757785467128017,0.6907216494845355,23.252999999999997,65.0537634408602,5.395996518711921,5.764192139738,-0.10117001944384214,9784372.0,2304652.0,64.53569742676893,85.0,3.415168017463577,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,25.78,6.440957886044596,20.92016418486773,-14.479206298823133,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,24.22,25.06,23.66,25.78,2026-02-05,2026-02-26
GRSEL,volume_spike_strict,2026-01-15,2026-01-15,347.0,2026-04-07,309.5,,,-10.80691642651297,,XU100,2026-01-19,2026-02-09,2026-03-02,3.73189025334979,,-14.538806679862759,,False,,2.63508340004344,2.730826813502409,488129064.0,178747719.0375,4.913076341647771,0.8148148148148148,331.9375,56.09756097560975,11.935483870967744,1.7595307917888547,0.019106731927403947,2382308.0,3130328.0,71.22648077323971,100.0,6.5912969319002706,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,330.25,-4.827089337175794,20.92016418486773,-25.747253522043522,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,347.0,309.5,,330.25,2026-04-07,
AVOD,volume_spike_strict,2026-01-16,2026-01-16,4.22,2026-03-10,4.76,,,12.796208530805696,,XU100,2026-01-19,2026-02-09,2026-03-02,4.003782604439987,,8.79242592636571,,True,,3.8903376557539606,4.138484613519159,151385165.64,36579854.6515,15.616438356164375,0.7209302325581392,3.9810000000000003,48.75,13.136729222520094,0.0,0.3383891240356347,43516918.0,73643374.0,58.93310032064964,100.0,14.977399265694192,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,5.02,18.957345971563978,18.89826120178204,0.05908476978193633,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,4.22,4.76,,5.02,2026-03-10,
EKGYO,volume_spike_strict,2026-01-16,2026-01-16,22.88,2026-03-10,21.6,,,-5.594405594405583,,XU100,2026-01-19,2026-02-09,2026-03-02,4.003782604439987,,-9.59818819884557,,False,,2.204132282189891,2.5685495459212855,8743680316.8,3404131460.3739996,13.043478260869579,0.9764705882352925,19.857999999999997,73.34754797441363,14.057826520438677,14.801806322127442,0.16133278842602972,488187533.0,1149954053.0,70.50060282404584,100.0,12.404439170399396,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,22.0,-3.8461538461538436,18.89826120178204,-22.744415047935885,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,22.88,21.6,,22.0,2026-03-10,
GENTS,volume_spike_strict,2026-01-16,2026-01-16,12.0,2026-03-10,9.11,,,-24.083333333333336,,XU100,2026-01-19,2026-02-09,2026-03-02,4.003782604439987,,-28.087115937773323,,False,,2.428422875177225,3.0391311162461823,312284520.0,102754540.0495,24.352331606217614,1.0,9.664,67.458432304038,12.888052681091233,29.171151776103343,-0.08170455442775187,11506582.0,65570233.00000006,57.58326723157224,90.0,23.71329251574743,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.73,-27.249999999999996,18.89826120178204,-46.148261201782034,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,12.0,9.11,,8.73,2026-03-10,
GOZDE,volume_spike_strict,2026-01-16,2026-01-16,23.38,2026-03-10,22.24,,,-4.875962360992303,,XU100,2026-01-19,2026-02-09,2026-03-02,4.003782604439987,,-8.879744965432291,,False,,2.3915711856726585,2.60233196544338,111371682.1,42796877.40799999,7.051282051282048,0.6,21.606999999999996,67.12328767123287,11.333333333333329,6.272727272727274,-0.12412767949452973,8436717.0,7162079.0,67.57754014822754,85.0,6.412242960811865,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,20.78,-11.12061591103506,18.89826120178204,-30.0188771128171,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,23.38,22.24,,20.78,2026-03-10,
MEKAG,volume_spike_strict,2026-01-16,2026-01-16,4.21,2026-02-20,4.93,2026-04-01,7.32,17.102137767220892,73.87173396674585,XU100,2026-01-19,2026-02-09,2026-03-02,9.98964362056498,2.126136281112556,7.112494146655912,71.7455976856333,True,True,4.308041365362565,4.467074699695697,180252223.55,40351289.304000005,9.921671018276768,1.0,3.9599999999999995,57.89473684210526,10.789473684210527,5.778894472361817,0.0928091075490211,56727949.0,76883949.0,76.63826866140307,100.0,9.468646537276438,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.16,-1.187648456057,18.89826120178204,-20.085909657839043,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,4.21,4.93,7.32,4.16,2026-02-20,2026-04-01
VAKFA,volume_spike_strict,2026-01-16,2026-01-16,12.12,2026-02-06,13.44,2026-02-27,12.55,10.8910891089109,3.547854785478566,XU100,2026-01-19,2026-02-09,2026-03-02,6.736698525163143,8.28265653762239,4.154390583747758,-4.734801752143825,True,False,2.1681361878146834,2.2285756729966755,762141208.56,341985788.40949994,5.574912891986061,0.8426966292134827,11.7005,63.137254901960794,5.391304347826087,3.8560411311054033,-0.39088108946288674,82909311.0,4092064.0,72.49574381980067,90.0,5.429042049221899,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,13.75,13.448844884488453,18.89826120178204,-5.449416317293588,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,12.12,13.44,12.55,13.75,2026-02-06,2026-02-27
VESBE,volume_spike_strict,2026-01-16,2026-01-16,8.17,2026-02-06,8.18,2026-02-27,8.05,0.1223990208078396,-1.4687882496939975,XU100,2026-01-19,2026-02-09,2026-03-02,6.736698525163143,8.28265653762239,-6.614299504355303,-9.751444787316387,False,False,2.728160947491584,2.811388089028709,122111246.49,43434503.747999996,2.896725440806036,0.775,7.926,62.61682242990651,4.475703324808178,2.638190954773867,-0.09947758986634982,18534785.0,9175161.0,59.23047537532252,90.0,1.1961934375210648,60.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.23,-11.505507955936345,18.89826120178204,-30.403769157718386,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,8.17,8.18,8.05,7.23,2026-02-06,2026-02-27
YEOTK,volume_spike_strict,2026-01-16,2026-01-16,40.4,2026-02-06,41.62,2026-02-27,40.5,3.0198019801980225,0.24752475247524774,XU100,2026-01-19,2026-02-09,2026-03-02,6.736698525163143,8.28265653762239,-3.7168965449651203,-8.035131785147144,False,False,2.4808903039184935,2.7088118081719537,466747987.2,172307277.232,2.538071065989844,0.7410714285714287,37.032,68.11279826464208,11.911357340720219,8.836206896551735,-0.05280021558159066,10529299.0,19615121.0,72.9232559926026,90.0,2.927496240569094,70.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,80.6,99.5049504950495,18.89826120178204,80.60668929326746,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,40.4,41.62,40.5,80.6,2026-02-06,2026-02-27
GOKNR,volume_spike_strict,2026-01-16,2026-01-16,22.14,2026-03-19,20.86,,,-5.781391147244808,,XU100,2026-01-27,2026-02-17,2026-03-10,2.9932462513379443,,-8.774637398582751,,False,,2.3079309989552907,2.3888631258099764,147842794.62,61888348.9065,3.2649253731343197,0.6935483870967746,21.2145,56.00000000000001,11.874684183931294,7.789678675754641,-0.27590708536105096,16820825.0,-3468120.0,65.67382998834532,80.0,3.837589807583286,65.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,22.24,0.4516711833784992,18.89826120178204,-18.44659001840354,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,22.14,20.86,,22.24,2026-03-19,
RYSAS,volume_spike_strict,2026-01-19,2026-01-19,18.8,2026-02-09,19.89,2026-03-02,18.93,5.797872340425525,0.6914893617021134,XU100,2026-01-20,2026-02-10,2026-03-03,8.554363549076394,4.695290511049688,-2.7564912086508686,-4.0038011493475745,False,False,3.188831755416279,3.8470417342254644,648987881.6,168697905.153,8.670520231213864,1.0,15.463000000000003,74.53416149068323,22.316200390370856,38.23529411764708,0.18413610389365026,51060252.0,98377295.0,85.21130019410052,100.0,8.044085572706017,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,19.8,5.319148936170204,18.158078049056,-12.838929112885797,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,18.8,19.89,18.93,19.8,2026-02-09,2026-03-02
AGESA,volume_spike_strict,2026-01-19,2026-01-19,225.0,2026-03-27,216.4,,,-3.8222222222222157,,XU100,2026-01-22,2026-02-12,2026-03-05,-0.3897903023875271,,-3.4324319198346886,,False,,2.534028618236837,2.7785534690045055,191149650.0,68794663.17,3.5911602209944826,0.7391304347826085,203.92999999999998,61.210762331838566,11.940298507462677,8.27718960538979,0.22066177296299655,1582695.0,3350571.0,67.16459901448513,100.0,3.2354312614528036,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,248.0,10.222222222222221,18.158078049056,-7.93585582683378,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,225.0,216.4,,248.0,2026-03-27,
ALCAR,volume_spike_strict,2026-01-19,2026-01-19,940.0,2026-03-27,722.0,,,-23.19148936170212,,XU100,2026-01-22,2026-02-12,2026-03-05,-0.3897903023875271,,-22.801699059314593,,False,,3.019086373351396,3.0476987207904243,83585740.0,27425853.95,6.93970420932879,0.7453416149068323,913.525,51.175406871609404,5.97519729425029,4.212860310421296,0.06180660979433765,66023.0,221272.0,51.354599577688006,100.0,6.583975249787111,80.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,808.0,-14.04255319148936,18.158078049056,-32.20063124054536,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,940.0,722.0,,808.0,2026-03-27,
INGRM,volume_spike_strict,2026-01-19,2026-01-19,461.5,2026-03-27,368.25,,,-20.205850487540634,,XU100,2026-01-22,2026-02-12,2026-03-05,-0.3897903023875271,,-19.816060185153106,,False,,3.183152604391046,3.16394117894097,91897572.0,29045284.6,9.946396664681355,1.0,430.1625,66.47286821705427,10.011918951132293,14.232673267326735,-0.10231299799560377,216270.0,537928.0,67.8549462940152,90.0,9.590667705139676,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,494.5,7.150595882990252,18.158078049056,-11.00748216606575,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,461.5,368.25,,494.5,2026-03-27,
OBAMS,volume_spike_strict,2026-01-19,2026-01-19,9.15,2026-02-23,8.39,2026-04-03,8.49,-8.306010928961749,-7.21311475409836,XU100,2026-01-22,2026-02-12,2026-03-05,10.30626268838426,1.4784419056345088,-18.61227361734601,-8.691556659732868,False,False,3.058511804562658,3.5907442346886143,1159968850.8,323044130.96150005,6.643356643356646,0.9032258064516122,7.860831806000002,76.24633431085043,5.780346820809257,26.206896551724146,0.16487958423302737,171671311.0,478412218.72799504,83.4266618642061,100.0,6.533246286217076,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,8.63,-5.683060109289617,18.158078049056,-23.84113815834562,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,9.15,8.39,8.49,8.63,2026-02-23,2026-04-03
OBASE,volume_spike_strict,2026-01-19,2026-01-19,37.62,2026-02-23,35.48,2026-04-03,33.28,-5.6884635832004316,-11.536416799574688,XU100,2026-01-22,2026-02-12,2026-03-05,10.30626268838426,1.4784419056345088,-15.994726271584693,-13.014858705209196,False,False,2.113380792073455,2.2992314494237958,46387190.519999996,20175085.258,8.165612420931566,0.8805031446540872,33.800999999999995,65.3555219364599,5.2602126468942245,19.732654360280065,-0.09775752380428233,-1756878.0,918574.0,73.75043428363637,75.0,8.082182953564597,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,40.32,7.177033492822971,18.158078049056,-10.98104455623303,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,37.62,35.48,33.28,40.32,2026-02-23,2026-04-03
ENTRA,volume_spike_strict,2026-01-19,2026-01-19,11.22,2026-05-08,11.4,,,1.6042780748663166,,XU100,2026-01-29,2026-02-19,2026-03-12,18.158078049056,,-16.553799974189687,,False,,2.377447768367312,2.496749356618842,234486185.34,93916589.8725,5.253283302063805,0.8333333333333343,10.660499999999999,47.21549636803876,10.000000000000009,2.8414298808432603,-0.009488676166580235,16505882.0,12986421.0,38.602677916746764,80.0,6.886063800698206,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,11.4,1.6042780748663166,18.158078049056,-16.553799974189687,False,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,11.22,11.4,,11.4,2026-05-08,
OZSUB,volume_spike_strict,2026-01-20,2026-01-20,18.53,2026-02-10,21.2,2026-03-03,18.05,14.409066378845115,-2.5903939557474387,XU100,2026-01-21,2026-02-11,2026-03-04,7.740470926868359,0.9963446279462218,6.668595451976755,-3.5867385836936605,True,False,13.051045923861485,13.562817855371552,212281347.70000002,15651714.117500002,6.128293241695304,0.6378378378378384,17.927999999999997,58.80597014925371,7.732558139534884,1.4786418400876133,0.04188610969960631,11644527.0,6334039.0,72.34639998724239,100.0,5.839111593247903,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,29.36,58.44576362655152,17.62356305458226,40.82220057196926,True,2025-12-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,915,345,570,18.53,21.2,18.05,29.36,2026-02-10,2026-03-03
