symbol,strategy,signal_date,entry_date,entry_close,exit_15d_date,exit_15d_close,exit_30d_date,exit_30d_close,return_15d,return_30d,benchmark_symbol,benchmark_entry_date,benchmark_exit_15d_date,benchmark_exit_30d_date,benchmark_return_15d,benchmark_return_30d,alpha_15d,alpha_30d,beat_xu100_15d,beat_xu100_30d,rvol_20d,turnover_ratio_20d,turnover,avg_turnover_20d,daily_return_pct,close_position,ma20,rsi_14,return_5d_pct,return_10d_pct,cmf_20,obv_slope_5d,obv_slope_20d,mfi_14,accumulation_score,relative_return_vs_xu100,interest_score,above_ma20,above_ma50,near_20d_high_pct,quality_filter_enabled,filter_reasons,failed_reasons,filter_passed,exit_date_to_current,exit_price_to_current,return_to_current,benchmark_return_to_current,alpha_to_current,beat_xu100_to_current,period_start,period_end,effective_as_of_date,universe,benchmark,universe_symbol_count,min_last_turnover_try,min_avg_turnover_20d_try,max_rsi_14,max_return_5d_pct,max_return_10d_pct,require_strong_close,min_close_position,signal_count_before_quality_filter,signal_count_after_quality_filter,filtered_out_count,entry_price,exit_price_15d,exit_price_30d,current_price,exit_date_15d,exit_date_30d
TGSAS,volume_spike_strict,2025-05-13,2025-05-13,78.75,2025-06-04,75.0,2025-06-27,89.8,-4.761904761904767,14.031746031746017,XU100,2025-05-14,2025-06-05,2025-06-30,-2.3217118875236253,-3.0440703616534615,-2.440192874381142,17.075816393399478,False,True,2.4007616457259022,2.9165951100389393,37869300.0,12984078.547500001,9.986033519553072,1.0,63.80999999999999,74.61340206185565,25.899280575539585,23.723487824037704,0.417106964345792,1045337.0,1216892.0,78.80255431288218,100.0,10.467203758404331,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,159.6,102.66666666666664,55.28233010349302,47.384336563173626,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,78.75,75.0,89.8,159.6,2025-06-04,2025-06-27
YKBNK,volume_spike_strict,2025-05-13,2025-05-13,25.54,2025-06-04,27.58,2025-06-27,28.82,7.987470634299143,12.84259984338294,XU100,2025-05-14,2025-06-05,2025-06-30,-2.3217118875236253,-3.0440703616534615,10.309182521822768,15.886670205036403,True,True,2.0185141720635214,2.194672315839209,12037393017.4,5484824741.500001,2.1600000000000064,0.8181818181818185,23.473000000000003,63.793103448275836,9.991386735572782,13.20921985815604,0.0379887181853253,1719092450.0,1668426185.0,73.89678133220161,100.0,2.641170238851265,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,39.3,53.876272513703995,55.28233010349302,-1.4060575897890217,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,25.54,27.58,28.82,39.3,2025-06-04,2025-06-27
OZYSR,volume_spike_strict,2025-05-14,2025-05-14,5.7755996,2025-06-05,6.80486608,2025-06-30,6.47803739,17.820945897980888,12.16216217620072,XU100,2025-05-15,2025-06-10,2025-07-01,-2.2160376434693374,2.5455726146852875,20.036983541450226,9.616589561515433,True,True,2.5954163573874607,2.7403098208564,84960382.76707274,31003933.24887657,2.1570320131976795,0.644444460642002,5.424624604,69.0476192800458,11.173709045983138,7.734303968319378,0.07061472911852464,32097468.159446537,25792349.968743622,69.10415255534853,100.0,6.801274674480329,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,12.86,122.66086451006748,55.26024192010557,67.40062258996191,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,5.7755996,6.80486608,6.47803739,12.86,2025-06-05,2025-06-30
PKENT,volume_spike_strict,2025-05-14,2025-05-14,222.2,2025-06-05,223.0,2025-06-30,223.0,0.36003600360037247,0.36003600360037247,XU100,2025-05-15,2025-06-10,2025-07-01,-2.2160376434693374,2.5455726146852875,2.57607364706971,-2.185536611084915,True,False,3.3650239966825426,3.6930185737660217,91957470.0,24900354.050000004,9.999999999999986,1.0,202.41499999999996,66.37426900584794,11.546184738955834,11.546184738955834,-0.0789306638029043,424236.0,-374105.0,57.35905169448948,85.0,9.985773445207656,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,159.5,-28.21782178217821,55.26024192010557,-83.47806370228378,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,222.2,223.0,223.0,159.5,2025-06-05,2025-06-30
ISDMR,volume_spike_strict,2025-05-14,2025-05-14,37.78,2025-08-14,39.3,2025-11-24,35.08,4.02329274748543,-7.146638433033359,XU100,2025-05-16,2025-06-11,2025-07-02,11.575469899139822,12.229695254881957,-7.5521771516543925,-19.376333687915317,False,False,3.1191677523826584,3.169800643917393,281820627.82,88907997.53,9.761766414875073,0.7950819672131145,37.043,51.640112464854745,8.563218390804606,1.9978401727861916,-0.08192171903493622,6058709.0,-219940.0,44.99996276720822,75.0,10.481409910457085,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,58.25,54.182106934886185,55.26024192010557,-1.0781349852193856,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,37.78,39.3,35.08,58.25,2025-08-14,2025-11-24
MRGYO,volume_spike_strict,2025-05-14,2025-05-14,1.032713,2025-06-18,1.104611,2025-08-13,1.993529,6.962050443830958,93.03804638849323,XU100,2025-05-16,2025-06-11,2025-07-02,-5.209682988800757,12.868046858491699,12.171733432631715,80.16999953000153,True,True,7.2692439348675695,8.171707321284535,592703991.01265,72531230.9544979,9.722197136230392,1.0,0.9173500500000001,64.81467840001812,19.696953891695724,13.669063956342487,0.011312528649669007,716285272.0,923114951.0,83.13236279562787,100.0,12.345842560387087,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,2.02,95.60129484183892,55.26024192010557,40.34105292173335,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,1.032713,1.104611,1.993529,2.02,2025-06-18,2025-08-13
DAPGM,volume_spike_strict,2025-05-14,2025-05-14,8.83,2025-08-22,16.6,2025-11-24,12.1,87.99546998867498,37.03284258210644,XU100,2025-05-20,2025-06-12,2025-07-03,17.221784147893903,12.229695254881957,70.77368584078108,24.803147327224483,True,True,8.24070747951,9.338808465967963,1132061558.36,121221198.88050003,9.96264009962642,1.0,7.804000000000002,63.465160075329564,10.65162907268169,10.929648241206035,0.23513583755995018,137791939.0,165563968.0,82.44048207399561,100.0,9.76376146186806,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,10.4,17.780294450736122,55.26024192010557,-37.47994746936945,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,8.83,16.6,12.1,10.4,2025-08-22,2025-11-24
SKYLP,volume_spike_strict,2025-05-15,2025-05-15,92.6,2025-06-10,84.85,2025-07-01,81.85,-8.369330453563716,-11.609071274298055,XU100,2025-05-16,2025-06-11,2025-07-02,1.2368335551759202,5.649649418842317,-9.606164008739636,-17.258720693140372,False,False,2.3629399492749132,2.552607464487651,64423764.599999994,25238414.247500002,9.976247030878849,1.0,85.47,53.97923875432525,14.320987654320971,8.94117647058823,-0.29057184293574995,1195023.0,-494673.0,53.828981971970315,85.0,6.179222162155007,75.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,343.75,271.22030237581,57.867900600547095,213.35240177526288,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,92.6,84.85,81.85,343.75,2025-06-10,2025-07-01
CATES,volume_spike_strict,2025-05-16,2025-05-16,34.48,2025-08-05,34.6,2025-10-15,30.72,0.34802784222738303,-10.904872389791176,XU100,2025-05-20,2025-06-12,2025-07-03,12.221307439938101,8.23428171892646,-11.873279597710718,-19.139154108717637,False,False,4.207275920797028,4.255114753515075,177373498.64,41684774.42199999,11.225806451612886,0.8048780487804863,32.746,42.976066597294476,22.87954383464006,18.08219178082191,0.06641423292497593,7119588.0,3160174.0,50.68964681653574,100.0,12.068800354888833,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,39.9,15.719257540603259,55.793226565829144,-40.073969025225885,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,34.48,34.6,30.72,39.9,2025-08-05,2025-10-15
MAGEN,volume_spike_strict,2025-05-16,2025-05-16,13.216,2025-06-24,13.44,2025-08-14,17.344,1.6949152542372836,31.23486682808718,XU100,2025-05-20,2025-06-12,2025-07-03,-2.2698782420183083,11.958491409091089,3.964793496255592,19.276375418996093,True,True,2.038571506306716,2.3743084151558644,297752283.91999996,125405900.101,11.772665764546675,0.8951048951048942,11.27,66.66666666666666,19.883889695210442,22.734026745913805,-0.01623332379417053,58016057.5,56980027.5,81.03483467611659,90.0,9.86990976800486,85.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,63.0,376.6949152542373,55.793226565829144,320.90168868840817,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,13.216,13.44,17.344,63.0,2025-06-24,2025-08-14
MOPAS,volume_spike_strict,2025-05-16,2025-05-16,31.28,2025-07-07,39.5,2025-08-28,33.32,26.278772378516614,6.521739130434789,XU100,2025-05-20,2025-06-12,2025-07-03,4.543893690346645,17.587470884410592,21.734878688169967,-11.065731753975804,True,False,2.1640245758015944,2.5832835025628067,354841884.0,137360798.24299997,8.160442600276617,0.8412698412698418,26.258999999999997,68.06903991370011,8.53573907009022,17.15355805243446,0.14461023977368603,15844507.0,34006105.0,84.49894900004705,100.0,9.290655858584328,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,41.1,31.393861892583132,55.793226565829144,-24.399364673246012,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,31.28,39.5,33.32,41.1,2025-07-07,2025-08-28
ZOREN,volume_spike_strict,2025-05-16,2025-05-16,3.39,2025-06-11,3.07,2025-07-02,3.12,-9.43952802359883,-7.964601769911505,XU100,2025-05-20,2025-06-12,2025-07-03,0.1835885300092155,5.385194593498799,-9.623116553608046,-13.349796363410304,False,False,2.076731221898143,2.131144411688932,304861862.67,143050776.37999997,3.039513677811545,0.7333333333333337,3.2964999999999995,53.030303030303045,4.307692307692301,4.307692307692301,-0.13025692919330056,148570179.0,72584452.0,65.91549348544422,90.0,1.707829316141729,60.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,3.19,-5.899705014749268,55.793226565829144,-61.69293158057841,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,3.39,3.07,3.12,3.19,2025-06-11,2025-07-02
ASUZU,volume_spike_strict,2025-05-16,2025-05-16,61.05,2025-08-05,64.2,2025-11-12,54.35,5.1597051597051635,-10.974610974610965,XU100,2025-05-21,2025-06-13,2025-07-04,12.221307439938101,10.05858284135055,-7.061602280232938,-21.033193815961514,False,False,3.280683961163481,3.4088718609651436,100210644.6,29397011.294999998,5.989583333333326,0.8307692307692295,58.527499999999996,61.764705882352935,7.577092511013217,0.9925558312654958,-0.19711552474572971,2641445.0,-1110475.0,54.55186331217711,85.0,7.000353329762765,85.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,71.0,16.298116298116305,55.793226565829144,-39.49511026771284,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,61.05,64.2,54.35,71.0,2025-08-05,2025-11-12
DOAS,volume_spike_strict,2025-05-16,2025-05-16,229.5,2025-08-05,189.5,2025-11-12,180.8,-17.429193899782135,-21.22004357298475,XU100,2025-05-21,2025-06-13,2025-07-04,12.221307439938101,10.05858284135055,-29.650501339720236,-31.2786264143353,False,False,2.0994371963984846,2.3339704019878322,1028168950.5,440523560.035,12.060546875,0.6632653061224482,205.045,63.268998793727384,6.7441860465116354,-0.17398869073510514,-0.1455088011295123,4807793.0,-318008.0,73.36994806994454,80.0,13.071316871429438,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,185.9,-18.99782135076252,55.793226565829144,-74.79104791659167,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,229.5,189.5,180.8,185.9,2025-08-05,2025-11-12
TDGYO,volume_spike_strict,2025-05-20,2025-05-20,14.92,2025-06-12,14.55,2025-07-03,15.14,-2.479892761394098,1.4745308310992078,XU100,2025-05-21,2025-06-13,2025-07-04,0.06527216179086359,7.508716093424317,-2.5451649231849616,-6.034185262325109,False,False,2.243168071730612,2.298735710231965,48605689.68,21144531.5195,8.115942028985511,0.9848484848484852,14.387500000000003,41.48936170212766,8.272859216255446,3.82741823242867,0.019649400973800333,1781542.0,-4349569.0,30.36509739171437,90.0,6.784257667315695,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,17.39,16.554959785522794,58.32072911422208,-41.76576932869929,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,14.92,14.55,15.14,17.39,2025-06-12,2025-07-03
FLAP,volume_spike_strict,2025-05-21,2025-05-21,9.36,2025-08-14,9.33,2025-11-14,9.11,-0.32051282051280827,-2.6709401709401726,XU100,2025-05-22,2025-06-16,2025-07-07,15.167896771228207,12.414285455897645,-15.488409591741016,-15.085225626837817,False,False,2.236470238473003,2.525890745412113,51851442.239999995,20527982.983500004,12.771084337349393,0.7684210526315781,8.1525,57.882352941176464,26.486486486486484,24.468085106382986,-0.031009041458399483,10388334.0,633601.0,48.179853393154886,80.0,12.841965544411739,70.0,True,False,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,14.38,53.632478632478644,60.259199717414624,-6.62672108493598,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,9.36,9.33,9.11,14.38,2025-08-14,2025-11-14
PAGYO,volume_spike_strict,2025-05-23,2025-05-23,74.45,2025-06-17,71.15,2025-07-08,72.35,-4.43250503693754,-2.82068502350572,XU100,2025-05-26,2025-06-18,2025-07-09,-0.1758222495842343,6.863587586201003,-4.256682787353306,-9.684272609706724,False,False,2.1533310762899283,2.3990823111111226,31584221.3,13165126.162499998,6.509298998569379,0.6689655172413805,65.9925,74.93734335839602,12.37735849056605,16.692789968652043,0.3100284604583797,878845.0,1196033.0,73.50196701426795,100.0,7.767001994070255,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,139.3,87.10543989254533,60.993860650446116,26.111579242099218,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,74.45,71.15,72.35,139.3,2025-06-17,2025-07-08
RALYH,volume_spike_strict,2025-05-23,2025-05-23,142.1,2025-06-17,110.6,2025-07-08,125.8,-22.16748768472907,-11.470795214637574,XU100,2025-05-26,2025-06-18,2025-07-09,-0.1758222495842343,6.863587586201003,-21.99166543514484,-18.334382800838576,False,False,2.177442201676064,2.5352520037191804,495520604.59999996,195452209.03999996,0.6373937677053965,0.7037037037037028,122.28,68.19047619047618,14.04494382022472,19.41176470588235,0.11548534902748965,8256035.0,13049292.0,83.91309563850463,100.0,1.895096763206272,65.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,386.25,171.8156228008445,60.993860650446116,110.82176215039837,True,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,142.1,110.6,125.8,386.25,2025-06-17,2025-07-08
QUAGR,volume_spike_strict,2025-05-26,2025-05-26,5.72,2025-06-18,5.96,2025-07-09,6.28,4.195804195804209,9.790209790209792,XU100,2025-05-27,2025-06-19,2025-07-10,-1.5946239493213055,8.797183565806876,5.790428145125515,0.9930262244029162,True,True,2.5544550917379065,2.6327496089838007,679821216.36,258217193.933,0.35087719298245723,0.7959183673469378,5.568,67.70833333333334,-2.7210884353741527,3.6231884057970953,-0.16436330049256453,-54633399.0,233790908.0,44.0660307394064,65.0,-1.0306763927069085,60.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,4.0,-30.069930069930063,61.18146846225048,-91.25139853218054,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,5.72,5.96,6.28,4.0,2025-06-18,2025-07-09
VSNMD,volume_spike_strict,2025-05-26,2025-05-26,363.75,2025-06-18,485.75,2025-07-09,589.5,33.53951890034364,62.06185567010309,XU100,2025-05-27,2025-06-19,2025-07-10,-1.5946239493213055,8.797183565806876,35.13414284966494,53.26467210429622,True,True,3.3255926252888823,3.934474965176317,3112594563.75,791107985.5125,9.977324263038545,1.0,307.8,68.91025641025641,22.166246851385395,17.43341404358354,0.24093673230518417,15019087.0,34363879.0,66.08780240989613,100.0,9.798536342397623,100.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,90.75,-75.05154639175258,61.18146846225048,-136.23301485400305,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,363.75,485.75,589.5,90.75,2025-06-18,2025-07-09
HRKET,volume_spike_strict,2025-05-26,2025-05-26,71.1,2025-09-09,79.2,2025-12-09,68.25,11.392405063291156,-4.008438818565397,XU100,2025-06-13,2025-07-04,2025-07-28,12.20889980364146,20.258743840387815,-0.8164947403503042,-24.26718265895321,False,False,2.7728318164875594,3.043521127930048,298787440.5,98171633.4275,17.812758906379432,0.6263736263736255,64.5825,56.09284332688586,20.508474576271183,7.239819004524883,-0.3224979363199497,6470304.0,-4282292.0,44.38046937215628,70.0,16.98279102335145,75.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,76.85,8.087201125175802,61.18146846225048,-53.094267337074676,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,71.1,79.2,68.25,76.85,2025-09-09,2025-12-09
BIGCH,volume_spike_strict,2025-05-28,2025-05-28,6.516,2025-09-04,9.212,2025-11-24,11.51,41.37507673419276,76.64211172498466,XU100,2025-06-02,2025-06-25,2025-07-17,17.991762642056287,18.635605870751924,23.383314092136473,58.006505854232735,True,True,2.220833170367615,2.381416215174579,151788232.62,63738640.752,14.39606741573034,1.0,5.784000000000001,58.07086614173228,32.97959183673469,27.764705882352956,0.17485472260686594,31453235.0,32222475.0,60.50959772174563,100.0,15.513688828956939,80.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,7.35,12.799263351749524,64.12227464397395,-51.32301129222443,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,6.516,9.212,11.51,7.35,2025-09-04,2025-11-24
EGGUB,volume_spike_strict,2025-05-29,2025-05-29,82.3,2025-07-14,94.1,2025-08-28,103.4,14.337788578371802,25.637910085054692,XU100,2025-05-30,2025-06-24,2025-07-16,11.503332402819467,23.97040093516647,2.8344561755523348,1.6675091498882217,True,True,2.807617466396532,3.2840311626676915,230387245.7,70153794.00750001,7.44125326370757,0.8625954198473273,70.42249999999999,76.69172932330827,9.441489361702127,12.354948805460753,-0.149303043895266,2312112.0,-1228414.0,74.73864565026344,85.0,7.47736808230356,90.0,True,True,,True,"volume_spike_strict,min_last_turnover_try,min_avg_turnover_20d_try,above_ma20,max_rsi_14,max_return_5d_pct,max_return_10d_pct,strong_close",,True,2026-05-08,129.4,57.22964763061971,64.25005670318936,-7.020409072569649,False,2025-05-01,2026-05-08,2026-05-08,XUTUM,XU100,567,10000000.0,10000000.0,78.0,35.0,60.0,True,0.6,2037,774,1263,82.3,94.1,103.4,129.4,2025-07-14,2025-08-28
